trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
316100,א,316100a18,316100a,12271,2,#,חולון עירוני ומטרופוליני+תחרות חולון,18,36380,אריה שנקר/יבנה,17:05:00,17:06:00,False,32.01832,34.7758,1,24,4.25,102.0
210492,ב,210492b14,210492b,27004,2,0,תל אביב,14,25477,ת. מרכזית תל אביב/לוינסקי,19:55:00,19:55:00,False,32.05594,34.78194,7,35,0.545454545,19.09090909
311767,ג,311767c1,311767c,22141,1,0,דרומי-בת ים,1,31581,מסוף יהוד/עליה,18:48:00,18:49:00,False,32.02728,34.890995,1,1,5.5,5.5
113559,ג,113559c6,113559c,29082,1,0,"פ""ת-ת""א",6,31674,"רוטשילד/קק""ל",17:35:00,17:36:00,False,32.08004,34.884193,3,6,3.25,19.5
317415,א,317415a49,317415a,27087,1,#,חולון עירוני ומטרופוליני+תחרות חולון,49,36097,הקוממיות/הנביאים,20:11:57,,True,32.00686,34.74145,0,3,2.5,7.5
421931,א,421931a3,421931a,17043,2,0,בת ים-רמת גן,3,31900,שדרות אהרון קציר/שמחה הולצברג,14:37:49,,True,32.06257,34.84618,0,6,2.833333333,17.0
312941,ג,312941c7,312941c,36079,1,0,אונו-אלעד,7,32906,אוניברסיטת בר אילן/מקס ואנה ווב,7:56:55,,True,32.068058,34.84536,0,2,1.0,2.0
122729,א,122729a55,122729a,16024,2,#,שרון חולון מרחבי,55,26956,כרמלית,10:39:00,10:39:00,False,32.06729,34.76582,0,0,2.8,0.0
311196,א,311196a34,311196a,10129,1,2,"דרומי-ראשל""צ-חולון",34,31657,מתחם שבעת הכוכבים,8:45:00,8:45:00,False,31.98791,34.76423,0,9,2.0,18.0
211827,ג,211827c2,211827c,19016,2,0,תל אביב,2,26055,"מעפילי אגוז/מח""ל",11:22:00,11:22:00,False,32.05083,34.81169,1,1,1.4,1.4
121571,א,121571a18,121571a,16024,1,#,שרון חולון מרחבי,18,21750,מכון הנפט/חיים לבנון,15:46:00,15:46:00,False,32.10546,34.80002,2,40,3.75,150.0
314454,א,314454a25,314454a,18099,2,#,חולון עירוני ומטרופוליני+תחרות חולון,25,34015,"אלופי צה""ל/בית לחם",14:14:00,14:14:00,False,32.01009,34.79009,0,11,2.25,24.75
313742,ג,313742c28,313742c,14068,1,0,אונו-אלעד,28,31673,קפלן/דוד רמז,12:16:00,12:16:00,False,32.06353,34.857014,0,9,2.666666667,24.0
312549,ג,312549c6,312549c,22018,2,0,דרומי-בת ים,6,36178,אלי כהן/דוד רזיאל,8:28:37,,True,32.013054,34.75881,0,4,3.5,14.0
314244,א,314244a26,314244a,22089,1,1,"דרומי-ראשל""צ-חולון",26,21770,ויצמן/בארי,13:24:00,13:24:00,False,32.08237,34.78887,2,21,5.0,105.0
218477,א,218477a18,218477a,27004,2,0,תל אביב,18,22999,בן יהודה/שד' נורדאו,7:39:20,,True,32.09335,34.77502,0,4,0.75,3.0
315028,ג,315028c26,315028c,14444,2,0,אונו-אלעד,26,32604,אזור תעשיה,6:02:24,,True,32.1057,34.939713,0,9,0.5,4.5
119643,א,119643a17,119643a,23012,1,#,שרון חולון מרחבי,17,21698,רדינג/ברודצקי,18:51:02,,True,32.1046,34.79462,0,5,3.0,15.0
311567,א,311567a9,311567a,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,9,26635,אינשטיין/אהרון בארט,7:11:33,,True,32.11331,34.79956,0,7,2.5,17.5
312532,ג,312532c6,312532c,16040,2,0,בת ים-רמת גן,6,31457,אנה פרנק/הרב מיימון,20:13:57,,True,32.006832,34.75449,0,2,2.5,5.0
119297,א,119297a39,119297a,22006,2,1,שרון חולון מרחבי,39,21830,ראול ולנברג/הארד,15:01:41,,True,32.11282,34.83969,0,1,1.0,1.0
110202,ב,110202b34,110202b,11501,2,#,שרון חולון מרחבי,34,37053,אחוזה/מוצקין,13:31:00,13:31:00,False,32.18183,34.86826,1,6,1.666666667,10.0
110817,ג,110817c11,110817c,11249,2,#,השרון,11,24068,ת. רכבת תל אביב - סבידור/דרך נמיר,20:52:00,20:53:00,False,32.08348,34.79501,2,15,2.0,30.0
313249,ג,313249c23,313249c,70001,2,0,אונו-אלעד,23,31641,צומת סביון,20:53:56,,True,32.03318,34.8655,0,9,2.5,22.5
316893,א,316893a28,316893a,18019,2,0,"דרומי-ראשל""צ-חולון",28,31208,יוסף לישנסקי/דוד סחרוב,0:51:00,0:51:00,False,31.99239,34.76678,1,4,2.285714286,9.142857143
314349,ג,314349c20,314349c,33077,1,0,אונו-אלעד,20,35441,דרך יצחק רבין/חייקה גרוסמן,19:45:00,19:45:00,False,32.077717,34.860374,0,11,3.0,33.0
314486,א,314486a17,314486a,12271,1,#,חולון עירוני ומטרופוליני+תחרות חולון,17,22945,המסגר/התעשייה,14:48:00,14:48:00,False,32.06677,34.78668,8,36,2.6,93.6
122371,א,122371a11,122371a,10650,1,#,שרון חולון מרחבי,11,39269,ויצמן/הרצל,15:14:00,15:15:00,False,32.32895,34.8585,2,15,1.333333333,20.0
115375,ג,115375c30,115375c,81001,1,0,"פ""ת-ת""א",30,25374,דרך שלמה/בן עטר,10:12:00,10:12:00,False,32.054947,34.76864,3,13,3.181818182,41.36363636
119853,א,119853a11,119853a,10617,2,#,שרון חולון מרחבי,11,30834,צומת רשפון,16:53:17,,True,32.20192,34.81983,0,34,1.333333333,45.33333333
212226,א,212226a9,212226a,25005,2,0,תל אביב,9,25833,דיזנגוף/בזל,9:54:00,9:54:00,False,32.09144,34.77601,0,8,2.75,22.0
311723,ב,311723b44,311723b,53073,2,0,"דרומי-ראשל""צ-חולון",44,23009,שוק הכרמל/אלנבי,7:36:00,7:36:00,False,32.06887,34.77083,0,5,3.0,15.0
121168,א,121168a18,121168a,10617,1,#,שרון חולון מרחבי,18,39645,פנחס לבון/גולדה מאיר,21:16:00,21:17:00,False,32.27894,34.85107,2,2,1.0,2.0
314556,ג,314556c15,314556c,23076,2,0,אונו-אלעד,15,38154,העמקים/הרי יהודה,8:42:00,8:42:00,False,32.06078,34.87195,0,14,2.0,28.0
317567,א,317567a7,317567a,15145,1,#,חולון עירוני ומטרופוליני+תחרות חולון,7,30548,הסיבים/קאנטרי קלאב,19:25:00,19:25:00,False,32.08232,34.85557,1,17,0.333333333,5.666666667
